21:14:05.624 SAUC capture server on wss://0.0.0.0:8443  (impersonating openspeech.bytedance.com)
21:14:56.446   #165 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:56.465   #166 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:56.485   #167 [532B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 524B>
21:14:56.505   #168 [523B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 515B>
21:14:56.526   #169 [521B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 513B>
21:14:56.546   #170 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:56.565   #171 [522B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 514B>
21:14:56.585   #172 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:14:56.605   #173 [524B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 516B>
21:14:56.624   #174 [535B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 527B>
21:14:56.645   #175 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:14:56.665   #176 [527B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 519B>
21:14:56.685   #177 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:14:56.705   #178 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:56.726   #179 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:56.744   #180 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:14:56.765   #181 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:56.785   #182 [524B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 516B>
21:14:56.805   #183 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:14:56.826   #184 [532B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 524B>
21:14:56.846   #185 [535B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 527B>
21:14:56.865   #186 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:56.885   #187 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:56.905   #188 [525B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 517B>
21:14:56.925   #189 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:56.945   #190 [526B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 518B>
21:14:57.001   #191 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:57.005   #192 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:14:57.009   #193 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:57.025   #194 [527B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 519B>
21:14:57.045   #195 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:57.066   #196 [526B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 518B>
21:14:57.088   #197 [527B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 519B>
21:14:57.104   #198 [546B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 538B>
21:14:57.125   #199 [559B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 551B>
21:14:57.146   #200 [583B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 575B>
21:14:57.165   #201 [581B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 573B>
21:14:57.187   #202 [623B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 615B>
21:14:57.207   #203 [612B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 604B>
21:14:57.229   #204 [611B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 603B>
21:14:57.249   #205 [564B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 556B>
21:14:57.264   #206 [574B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 566B>
21:14:57.288   #207 [616B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 608B>
21:14:57.305   #208 [632B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 624B>
21:14:57.325   #209 [652B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 644B>
21:14:57.348   #210 [663B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 655B>
21:14:57.369   #211 [627B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 619B>
21:14:57.384   #212 [632B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 624B>
21:14:57.408   #213 [619B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 611B>
21:14:57.431   #214 [628B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 620B>
21:14:57.447   #215 [652B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 644B>
21:14:57.467   #216 [654B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 646B>
21:14:57.486   #217 [656B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 648B>
21:14:57.506   #218 [636B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 628B>
21:14:57.527   #219 [634B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 626B>
21:14:57.547   #220 [603B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 595B>
21:14:57.568   #221 [614B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 606B>
21:14:57.585   #222 [618B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 610B>
21:14:57.605   #223 [635B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 627B>
21:14:57.648   #224 [615B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 607B>
21:14:57.653   #225 [585B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 577B>
21:14:57.667   #226 [569B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 561B>
21:14:57.687   #227 [597B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 589B>
21:14:57.706   #228 [587B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 579B>
21:14:57.728   #229 [586B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 578B>
21:14:57.749   #230 [582B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 574B>
21:14:57.768   #231 [578B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 570B>
21:14:57.786   #232 [589B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 581B>
21:14:57.808   #233 [567B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 559B>
21:14:57.828   #234 [569B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 561B>
21:14:57.847   #235 [556B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 548B>
21:14:57.870   #236 [564B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 556B>
21:14:57.885   #237 [550B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 542B>
21:14:57.905   #238 [582B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 574B>
21:14:57.924   #239 [598B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 590B>
21:14:57.945   #240 [600B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 592B>
21:14:57.964   #241 [577B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 569B>
21:14:57.985   #242 [568B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 560B>
21:14:58.005   #243 [568B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 560B>
21:14:58.025   #244 [571B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 563B>
21:14:58.045   #245 [567B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 559B>
21:14:58.065   #246 [595B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 587B>
21:14:58.088   #247 [576B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 568B>
21:14:58.105   #248 [554B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 546B>
21:14:58.124   #249 [548B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 540B>
21:14:58.145   #250 [539B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 531B>
21:14:58.165   #251 [539B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 531B>
21:14:58.188   #252 [537B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 529B>
21:14:58.206   #253 [540B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 532B>
21:14:58.228   #254 [538B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 530B>
21:14:58.246   #255 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:58.266   #256 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:58.288   #257 [537B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 529B>
21:14:58.308   #258 [538B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 530B>
21:14:58.328   #259 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:58.346   #260 [546B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 538B>
21:14:58.365   #261 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:58.386   #262 [536B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 528B>
21:14:58.405   #263 [540B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 532B>
21:14:58.427   #264 [527B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 519B>
21:14:58.446   #265 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:14:58.466   #266 [527B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 519B>
21:14:58.488   #267 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:58.507   #268 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:58.526   #269 [532B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 524B>
21:14:58.550   #270 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:58.567   #271 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:58.585   #272 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:58.605   #273 [525B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 517B>
21:14:58.626   #274 [545B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 537B>
21:14:58.648   #275 [536B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 528B>
21:14:58.666   #276 [558B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 550B>
21:14:58.685   #277 [611B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 603B>
21:14:58.705   #278 [608B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 600B>
21:14:58.725   #279 [622B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 614B>
21:14:58.746   #280 [615B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 607B>
21:14:58.765   #281 [565B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 557B>
21:14:58.785   #282 [568B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 560B>
21:14:58.805   #283 [572B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 564B>
21:14:58.825   #284 [551B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 543B>
21:14:58.846   #285 [556B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 548B>
21:14:58.865   #286 [549B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 541B>
21:14:58.884   #287 [578B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 570B>
21:14:58.905   #288 [615B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 607B>
21:14:58.925   #289 [609B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 601B>
21:14:58.945   #290 [644B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 636B>
21:14:58.965   #291 [653B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 645B>
21:14:58.986   #292 [650B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 642B>
21:14:59.005   #293 [627B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 619B>
21:14:59.026   #294 [545B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 537B>
21:14:59.045   #295 [561B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 553B>
21:14:59.065   #296 [551B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 543B>
21:14:59.086   #297 [547B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 539B>
21:14:59.106   #298 [553B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 545B>
21:14:59.125   #299 [554B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 546B>
21:14:59.145   #300 [554B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 546B>
21:14:59.165   #301 [560B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 552B>
21:14:59.184   #302 [595B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 587B>
21:14:59.206   #303 [621B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 613B>
21:14:59.225   #304 [622B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 614B>
21:14:59.245   #305 [620B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 612B>
21:14:59.265   #306 [612B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 604B>
21:14:59.285   #307 [598B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 590B>
21:14:59.306   #308 [597B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 589B>
21:14:59.324   #309 [561B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 553B>
21:14:59.344   #310 [568B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 560B>
21:14:59.365   #311 [573B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 565B>
21:14:59.385   #312 [605B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 597B>
21:14:59.406   #313 [590B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 582B>
21:14:59.424   #314 [567B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 559B>
21:14:59.446   #315 [563B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 555B>
21:14:59.465   #316 [543B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 535B>
21:14:59.487   #317 [550B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 542B>
21:14:59.504   #318 [536B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 528B>
21:14:59.525   #319 [561B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 553B>
21:14:59.545   #320 [563B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 555B>
21:14:59.566   #321 [563B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 555B>
21:14:59.585   #322 [550B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 542B>
21:14:59.605   #323 [563B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 555B>
21:14:59.624   #324 [580B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 572B>
21:14:59.645   #325 [569B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 561B>
21:14:59.667   #326 [551B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 543B>
21:14:59.685   #327 [561B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 553B>
21:14:59.707   #328 [551B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 543B>
21:14:59.725   #329 [543B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 535B>
21:14:59.745   #330 [539B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 531B>
21:14:59.765   #331 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:59.788   #332 [535B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 527B>
21:14:59.805   #333 [539B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 531B>
21:14:59.825   #334 [524B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 516B>
21:14:59.845   #335 [527B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 519B>
21:14:59.866   #336 [546B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 538B>
21:14:59.885   #337 [558B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 550B>
21:14:59.906   #338 [585B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 577B>
21:14:59.925   #339 [571B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 563B>
21:14:59.945   #340 [567B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 559B>
21:14:59.965   #341 [569B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 561B>
21:14:59.984   #342 [580B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 572B>
21:15:00.005   #343 [593B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 585B>
21:15:00.025   #344 [591B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 583B>
21:15:00.046   #345 [573B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 565B>
21:15:00.065   #346 [556B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 548B>
21:15:00.085   #347 [545B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 537B>
21:15:00.105   #348 [544B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 536B>
21:15:00.127   #349 [547B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 539B>
21:15:00.145   #350 [593B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 585B>
21:15:00.165   #351 [650B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 642B>
21:15:00.185   #352 [617B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 609B>
21:15:00.206   #353 [598B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 590B>
21:15:00.227   #354 [579B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 571B>
21:15:00.246   #355 [571B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 563B>
21:15:00.266   #356 [555B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 547B>
21:15:00.286   #357 [556B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 548B>
21:15:00.305   #358 [568B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 560B>
21:15:00.325   #359 [599B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 591B>
21:15:00.345   #360 [586B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 578B>
21:15:00.365   #361 [579B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 571B>
21:15:00.386   #362 [567B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 559B>
21:15:00.405   #363 [572B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 564B>
21:15:00.425   #364 [564B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 556B>
21:15:00.445   #365 [572B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 564B>
21:15:00.466   #366 [580B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 572B>
21:15:00.486   #367 [592B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 584B>
21:15:00.507   #368 [578B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 570B>
21:15:00.525   #369 [568B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 560B>
21:15:00.545   #370 [561B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 553B>
21:15:00.566   #371 [559B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 551B>
21:15:00.585   #372 [541B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 533B>
21:15:00.606   #373 [554B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 546B>
21:15:00.625   #374 [545B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 537B>
21:15:00.645   #375 [547B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 539B>
21:15:00.665   #376 [568B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 560B>
21:15:00.687   #377 [597B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 589B>
21:15:00.705   #378 [618B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 610B>
21:15:00.725   #379 [606B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 598B>
21:15:00.745   #380 [592B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 584B>
21:15:00.766   #381 [575B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 567B>
21:15:00.786   #382 [588B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 580B>
21:15:00.811   #383 [574B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 566B>
21:15:00.825   #384 [554B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 546B>
21:15:00.846   #385 [566B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 558B>
21:15:00.867   #386 [547B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 539B>
21:15:00.885   #387 [566B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 558B>
21:15:00.906   #388 [560B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 552B>
21:15:00.926   #389 [548B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 540B>
